Id da RUN,Score,Deliveres,steps,seed,status
892,-80,6,196,686493,completed
893,10,6,168,949373,completed
894,123,6,149,200197,completed
895,37,6,150,727961,completed
896,90,6,169,495214,completed
897,-40,6,185,133307,completed
898,-11,6,152,893801,completed
899,35,6,150,267025,completed
900,-2,6,171,717710,completed
901,-296,6,253,78586,completed
902,182,6,118,194579,completed
903,-79,6,199,526348,completed
904,84,6,151,811611,completed
905,-12,6,187,4275,completed
906,62,6,152,427876,completed
907,-138,6,216,825468,completed
908,-86,6,212,256993,completed
909,19,6,172,405470,completed
910,-190,6,226,367518,completed
911,-34,6,166,408438,completed
912,115,6,138,346322,completed
913,-303,6,253,737110,completed
914,-29,6,170,130238,completed
915,153,6,118,222575,completed
916,24,6,149,233250,completed
917,42,6,172,215576,completed
918,47,6,142,256598,completed
919,21,6,185,855897,completed
920,154,6,131,17405,completed
921,145,6,137,820545,completed
922,141,6,133,406582,completed
923,-56,6,181,232121,completed
924,-21,6,160,244960,completed
925,41,6,170,9233,completed
926,24,6,158,128268,completed
927,-1,6,149,324769,completed
928,-89,6,220,722845,completed
929,55,6,171,203092,completed
930,-84,6,210,130864,completed
931,87,6,126,927052,completed
932,165,6,119,802648,completed
933,-68,6,175,873340,completed
934,-175,6,223,491951,completed
935,-4,6,164,979859,completed
936,-174,6,243,542171,completed
937,118,6,146,42416,completed
938,-125,6,201,87331,completed
939,60,6,129,991341,completed
940,52,6,166,472857,completed
941,-149,6,226,724291,completed
942,34,6,165,452111,completed
943,94,6,132,174895,completed
944,22,6,178,375505,completed
945,32,6,168,304497,completed
946,-17,6,180,982147,completed
947,-39,6,201,916108,completed
948,4,6,167,412725,completed
949,113,6,145,207331,completed
950,49,6,153,960468,completed
951,-12,6,162,288825,completed
952,45,6,152,595748,completed
953,88,6,142,338474,completed
954,-115,6,214,9,completed
955,-166,6,234,706038,completed
956,48,6,161,817614,completed
957,22,6,185,42495,completed
958,-28,6,167,86279,completed
959,-201,6,251,626515,completed
960,-94,6,214,786721,completed
961,88,6,136,655789,completed
962,168,6,130,976940,completed
963,87,6,135,436886,completed
964,97,6,156,827575,completed
965,-67,6,181,180494,completed
966,-106,6,220,694790,completed
967,-103,6,208,747300,completed
968,152,6,143,71000,completed
969,-16,6,178,972925,completed
970,140,6,125,884983,completed
971,-182,6,252,983010,completed
972,-372,6,269,45456,completed
973,89,6,147,99784,completed
974,62,6,159,250049,completed
975,67,6,133,966744,completed
976,148,6,136,893649,completed
977,4,6,149,215899,completed
978,-210,6,224,548366,completed
979,181,6,119,576633,completed
980,117,6,124,43770,completed
981,-1,6,171,593188,completed
982,7,6,166,663164,completed
983,-137,6,217,998433,completed
984,-174,6,224,672913,completed
985,75,6,180,912910,completed
986,142,6,123,474951,completed
987,25,6,190,423361,completed
988,-211,6,233,135260,completed
989,54,6,149,15878,completed
990,99,6,132,931504,completed
991,-3,6,190,61931,completed
992,77,6,146,634045,completed
993,93,6,130,375099,completed
994,-65,6,192,631356,completed
995,-23,6,170,412769,completed
996,86,6,153,930927,completed
997,-211,6,227,773172,completed
998,46,6,177,767743,completed
999,51,6,147,350151,completed
1000,-37,6,189,713866,completed
1,-341,6,272,705143,completed
2,-188,6,257,43074,completed
3,0,6,183,217998,completed
4,-170,6,249,240028,completed
5,66,6,143,849,completed
6,146,6,115,22675,completed
7,95,6,142,895349,completed
8,26,6,164,188181,completed
9,89,6,138,627103,completed
10,11,6,182,331115,completed
11,-43,6,186,830856,completed
12,-61,6,214,139682,completed
13,-69,6,181,60454,completed
14,103,6,141,75402,completed
15,-36,6,171,75378,completed
16,22,6,174,18054,completed
17,158,6,138,184623,completed
18,54,6,159,990440,completed
19,63,6,162,862125,completed
20,90,6,127,78703,completed
21,-26,6,175,110597,completed
22,-95,6,202,918532,completed
23,-330,6,249,994153,completed
24,177,6,123,601120,completed
25,-229,6,232,501857,completed
26,-55,6,186,153532,completed
27,112,6,119,572923,completed
28,-1,6,175,80445,completed
29,113,6,156,852450,completed
30,69,6,162,338441,completed
31,-66,6,183,465716,completed
32,-5,6,175,922664,completed
33,127,6,133,204714,completed
34,87,6,146,240943,completed
35,58,6,151,502918,completed
36,-44,6,181,361186,completed
37,92,6,171,956983,completed
38,-2,6,190,329676,completed
39,-82,6,202,995216,completed
40,-160,6,222,371996,completed
41,51,6,160,946186,completed
42,-82,6,209,144246,completed
43,-14,6,171,404468,completed
44,91,6,134,799219,completed
45,12,6,148,199396,completed
46,24,6,166,19315,completed
47,86,6,145,398755,completed
48,-190,6,236,60742,completed
49,173,6,121,360271,completed
50,-190,6,235,375498,completed
51,-36,6,198,963908,completed
52,-66,6,179,999150,completed
53,-17,6,176,274457,completed
54,-44,6,193,747765,completed
55,-151,6,206,142840,completed
56,-1,6,201,106763,completed
57,101,6,155,388985,completed
58,24,6,172,365974,completed
59,-43,6,201,95237,completed
60,50,6,186,607640,completed
61,86,6,143,443291,completed
62,37,6,169,659274,completed
63,-36,6,176,761661,completed
64,-38,6,173,277899,completed
65,56,6,167,357787,completed
66,11,6,174,189042,completed
67,39,6,160,697874,completed
68,50,6,171,616630,completed
69,-205,6,245,976919,completed
70,20,6,157,448058,completed
71,-68,6,188,589481,completed
72,8,6,172,14253,completed
73,42,6,153,100149,completed
74,-97,6,205,160698,completed
75,-30,6,178,514772,completed
76,-124,6,211,481702,completed
77,33,6,151,296741,completed
78,-130,6,188,441617,completed
79,135,6,132,196812,completed
80,-68,6,185,67278,completed
81,46,6,165,976627,completed
82,160,6,109,512189,completed
83,72,6,150,163587,completed
84,122,6,113,398916,completed
85,-248,6,229,725603,completed
86,24,6,174,534990,completed
87,105,6,154,782028,completed
88,-284,6,253,182691,completed
89,3,6,159,719393,completed
90,128,6,130,447696,completed
91,-66,6,183,507980,completed
92,18,6,160,787184,completed
93,-71,6,209,430281,completed
94,67,6,157,892551,completed
95,125,6,135,681469,completed
96,13,6,170,443901,completed
97,-147,6,238,415442,completed
98,23,6,165,660971,completed
99,123,6,151,518697,completed
100,70,6,143,609079,completed
101,-6,6,173,215275,completed
102,26,6,156,6435,completed
103,-42,6,169,425286,completed
104,111,6,165,806482,completed
105,100,6,160,460782,completed
106,37,6,178,629561,completed
107,-20,6,171,87962,completed
108,-47,6,196,194609,completed
109,74,6,148,944948,completed
110,89,6,159,789214,completed
111,-107,6,202,590676,completed
112,65,6,149,676679,completed
113,59,6,160,791833,completed
114,10,6,161,645490,completed
115,6,6,184,467629,completed
116,-57,6,198,183413,completed
117,-69,6,176,467603,completed
118,29,6,164,89003,completed
119,167,6,133,751032,completed
120,42,6,162,524028,completed
121,-104,6,189,861849,completed
122,-3,6,170,216105,completed
123,-2,6,174,669082,completed
124,-86,6,184,904072,completed
125,58,6,156,387800,completed
126,-61,6,197,847163,completed
127,100,6,133,621032,completed
128,83,6,155,871366,completed
129,44,6,157,34174,completed
130,-63,6,181,196161,completed
131,-75,6,186,836582,completed
132,-148,6,214,576155,completed
133,102,6,135,931814,completed
134,98,6,129,491278,completed
135,3,6,166,883561,completed
136,-281,6,262,422028,completed
137,-210,6,231,518910,completed
138,36,6,154,982245,completed
139,61,6,160,633781,completed
140,14,6,177,526137,completed
141,93,6,153,927406,completed
142,-21,6,169,489547,completed
143,-72,6,198,380223,completed
144,-240,6,248,907154,completed
145,159,6,124,538141,completed
146,14,6,165,323323,completed
147,131,6,154,104321,completed
148,-98,6,185,954734,completed
149,-166,6,230,215362,completed
150,-301,6,249,704140,completed
151,-5,6,169,728153,completed
152,-15,6,167,178529,completed
153,-346,6,244,794164,completed
154,-26,6,195,902258,completed
155,21,6,164,396666,completed
156,17,6,168,393218,completed
157,1,6,185,152052,completed
158,-81,6,198,73653,completed
159,-33,6,178,326841,completed
160,-10,6,180,717179,completed
161,-84,6,213,969958,completed
162,-24,6,192,784141,completed
163,-69,6,179,560,completed
164,-81,6,190,74544,completed
165,180,6,120,896830,completed
166,-174,6,233,982065,completed
167,127,6,145,657322,completed
168,66,6,149,257138,completed
169,-117,6,224,528851,completed
170,-71,6,199,165924,completed
171,55,6,139,108782,completed
172,92,6,139,287048,completed
173,-54,6,183,779279,completed
174,-1,6,179,744034,completed
175,-81,6,172,661723,completed
176,-169,6,221,386216,completed
177,-116,6,208,605644,completed
178,77,6,138,707394,completed
179,53,6,176,42959,completed
180,-187,6,199,432453,completed
181,-43,6,177,102649,completed
182,160,6,140,350313,completed
183,32,6,190,780326,completed
184,-38,6,177,630570,completed
185,-185,6,210,820348,completed
186,174,6,117,35009,completed
187,16,6,153,267809,completed
188,50,6,164,480643,completed
189,53,6,172,24245,completed
190,-96,6,200,982781,completed
191,-126,6,189,414094,completed
192,121,6,136,229914,completed
193,116,6,122,441907,completed
194,-146,6,201,65813,completed
195,-41,6,176,521824,completed
196,84,6,147,3810,completed
197,-40,6,189,527756,completed
198,-88,6,205,167297,completed
199,93,6,159,20751,completed
200,-3,6,176,833275,completed
201,34,6,166,501435,completed
202,39,6,160,620969,completed
203,-242,6,238,378007,completed
204,4,6,172,788223,completed
205,-142,6,215,773337,completed
206,-377,6,289,215538,completed
207,113,6,123,171636,completed
208,-98,6,192,598478,completed
209,93,6,150,168784,completed
210,-24,6,184,436681,completed
211,-6,6,164,750251,completed
212,94,6,173,844203,completed
213,-134,6,202,100226,completed
214,17,6,150,528462,completed
215,-63,6,168,929984,completed
216,82,6,137,589067,completed
217,-105,6,196,684703,completed
218,15,6,193,128751,completed
219,0,6,179,844896,completed
220,12,6,177,400239,completed
221,-105,6,217,114850,completed
222,-30,6,179,383923,completed
223,-76,6,191,643562,completed
224,0,6,188,832457,completed
225,78,6,173,846882,completed
226,-127,6,213,203353,completed
227,-96,6,197,725628,completed
228,27,6,190,649244,completed
229,43,6,140,5438,completed
230,-43,6,185,317400,completed
231,-53,6,207,21015,completed
232,15,6,188,275324,completed
233,-20,6,182,119328,completed
234,64,6,141,664767,completed
235,-107,6,190,403213,completed
236,87,6,155,508706,completed
237,-47,6,190,637488,completed
238,-189,6,223,341677,completed
239,74,6,152,994161,completed
240,-232,6,265,94172,completed
241,151,6,135,7604,completed
242,84,6,148,601698,completed
243,-80,6,173,794818,completed
244,-121,6,190,113130,completed
245,60,6,139,479071,completed
246,13,6,188,35527,completed
247,17,6,170,804653,completed
248,-35,6,159,390453,completed
249,105,6,153,335361,completed
250,15,6,163,155201,completed
251,-165,6,235,15798,completed
252,-312,6,267,149797,completed
253,6,6,167,934266,completed
254,-22,6,174,728746,completed
255,-104,6,199,661589,completed
256,92,6,159,873560,completed
257,48,6,150,741959,completed
258,-55,6,190,48389,completed
259,9,6,174,872053,completed
260,85,6,160,432494,completed
261,87,6,138,425534,completed
262,96,6,130,750588,completed
263,-11,6,189,773399,completed
264,139,6,137,884899,completed
265,-99,6,201,617823,completed
266,67,6,157,85355,completed
267,72,6,170,73920,completed
268,-160,6,201,322175,completed
269,159,6,135,629248,completed
270,-79,6,178,157167,completed
271,133,6,126,668058,completed
272,-10,6,169,24307,completed
273,92,6,149,641404,completed
274,52,6,154,100568,completed
275,158,6,140,937502,completed
276,50,6,141,519539,completed
277,-197,6,218,480370,completed
278,-127,6,210,593673,completed
279,43,6,175,591583,completed
280,122,6,134,122831,completed
281,7,6,156,834172,completed
282,63,6,181,504677,completed
283,101,6,140,123894,completed
284,-277,6,261,608006,completed
285,123,6,124,654572,completed
286,-9,6,193,579261,completed
287,78,6,143,65659,completed
288,-104,6,184,6005,completed
289,-37,6,181,199810,completed
290,-155,6,203,386337,completed
291,-226,6,235,84136,completed
292,-271,6,262,539152,completed
293,100,6,136,588561,completed
294,40,6,144,710609,completed
295,102,6,136,159727,completed
296,79,6,128,42841,completed
297,90,6,126,294858,completed
298,-149,6,222,148268,completed
299,50,6,165,706588,completed
300,133,6,114,145079,completed
301,-83,6,209,865107,completed
302,-136,6,210,38801,completed
303,27,6,188,387647,completed
304,-82,6,188,121553,completed
305,-109,6,193,611384,completed
306,98,6,174,944687,completed
307,152,6,110,810644,completed
308,-31,6,188,36996,completed
309,91,6,136,254342,completed
310,-105,6,200,2423,completed
311,-125,6,202,150965,completed
312,94,6,145,65197,completed
313,-21,6,178,510647,completed
314,21,6,174,927478,completed
315,85,6,151,632451,completed
316,109,6,143,943000,completed
317,-96,6,221,269101,completed
318,9,6,158,62666,completed
319,47,6,166,675078,completed
320,15,6,161,413584,completed
321,73,6,163,240644,completed
322,8,6,198,50950,completed
323,-28,6,181,200205,completed
324,61,6,133,324117,completed
325,21,6,153,86282,completed
326,-174,6,206,676926,completed
327,5,6,197,82375,completed
328,32,6,160,585866,completed
329,66,6,147,129295,completed
330,59,6,138,924559,completed
331,42,6,158,624727,completed
332,-69,6,199,863703,completed
333,-16,6,155,611398,completed
334,-46,6,187,475458,completed
335,-254,6,265,636847,completed
336,-89,6,209,190279,completed
337,-158,6,250,305504,completed
338,-46,6,201,401077,completed
339,-36,6,181,87630,completed
340,116,6,156,745866,completed
341,38,6,159,789738,completed
342,13,6,161,911320,completed
343,-63,6,191,297363,completed
344,82,6,135,500876,completed
345,-214,6,252,119429,completed
346,-209,6,229,576979,completed
347,-71,6,203,384258,completed
348,128,6,124,155673,completed
349,-13,6,186,991586,completed
350,100,6,149,528707,completed
351,-112,6,206,238825,completed
352,-54,6,186,415617,completed
353,84,6,143,48033,completed
354,45,6,171,864151,completed
355,49,6,157,224373,completed
356,120,6,137,879548,completed
357,-86,6,211,979185,completed
358,82,6,144,478029,completed
359,64,6,146,309530,completed
360,-144,6,196,245519,completed
361,58,6,151,841780,completed
362,-18,6,159,604562,completed
363,-163,6,195,772309,completed
364,67,6,147,893969,completed
365,47,6,185,435429,completed
366,-146,6,244,285958,completed
367,-9,6,185,213093,completed
368,7,6,183,618476,completed
369,-77,6,223,740281,completed
370,-329,6,272,840611,completed
371,81,6,160,610693,completed
372,-7,6,174,991813,completed
373,32,6,169,444753,completed
374,173,6,127,145887,completed
375,77,6,156,377317,completed
376,121,6,137,855429,completed
377,-72,6,196,326105,completed
378,-72,6,206,13759,completed
379,97,6,133,181912,completed
380,92,6,167,854826,completed
381,150,6,115,503231,completed
382,-8,6,194,95632,completed
383,-505,6,292,386290,completed
384,23,6,164,868761,completed
385,47,6,163,183391,completed
386,-134,6,215,249934,completed
387,85,6,156,999855,completed
388,-45,6,204,194141,completed
389,-81,6,183,859727,completed
390,-22,6,175,243648,completed
391,103,6,128,926913,completed
392,-61,6,199,437873,completed
393,-40,6,178,699950,completed
394,-174,6,243,443764,completed
395,84,6,145,537527,completed
396,44,6,155,213154,completed
397,-93,6,179,443216,completed
398,6,6,184,423463,completed
399,-22,6,183,629386,completed
400,96,6,164,958255,completed
401,-109,6,217,679950,completed
402,-3,6,178,501135,completed
403,-102,6,205,158184,completed
404,81,6,131,806278,completed
405,118,6,120,937901,completed
406,119,6,138,196761,completed
407,-8,6,168,720493,completed
408,31,6,152,739934,completed
409,-81,6,198,282015,completed
410,88,6,157,804545,completed
411,-228,6,241,703024,completed
412,50,6,152,183943,completed
413,60,6,174,215675,completed
414,51,6,157,377288,completed
415,71,6,145,375628,completed
416,34,6,172,897113,completed
417,40,6,166,62935,completed
418,-110,6,188,507880,completed
419,130,6,119,694615,completed
420,-199,6,238,509149,completed
421,119,6,121,888178,completed
422,-3,6,170,65125,completed
423,-17,6,175,221352,completed
424,-85,6,202,954525,completed
425,33,6,173,837475,completed
426,46,6,177,639736,completed
427,-99,6,219,62296,completed
428,-179,6,238,748899,completed
429,12,6,197,437701,completed
430,-144,6,210,299885,completed
431,-160,6,216,601728,completed
432,43,6,165,743887,completed
433,42,6,165,765172,completed
434,-91,6,184,732252,completed
435,-10,6,177,982277,completed
436,176,6,124,263413,completed
437,-103,6,197,931927,completed
438,77,6,162,431635,completed
439,74,6,148,514019,completed
440,19,6,177,732384,completed
441,63,6,173,241789,completed
442,-183,6,236,893896,completed
443,48,6,185,462185,completed
444,116,6,151,323570,completed
445,127,6,140,985510,completed
446,109,6,130,765315,completed
447,-10,6,182,225520,completed
448,2,6,183,677002,completed
449,-40,6,173,72675,completed
450,53,6,152,120459,completed
451,-108,6,235,524899,completed
452,60,6,144,156429,completed
453,94,6,144,804772,completed
454,144,6,123,653713,completed
455,58,6,174,462666,completed
456,65,6,155,730566,completed
457,17,6,187,973575,completed
458,-7,6,174,268129,completed
459,-194,6,241,866019,completed
460,51,6,172,204721,completed
461,-130,6,188,746586,completed
462,-125,6,208,429314,completed
463,-105,6,191,956696,completed
464,121,6,132,254196,completed
465,-26,6,190,23499,completed
466,-43,6,181,819475,completed
467,166,6,134,500267,completed
468,-48,6,179,673460,completed
469,33,6,191,861029,completed
470,-32,6,194,814148,completed
471,59,6,157,158309,completed
472,-25,6,173,822554,completed
473,15,6,173,936324,completed
474,89,6,133,23492,completed
475,-64,6,169,726103,completed
476,-78,6,195,175081,completed
477,-64,6,208,31247,completed
478,-3,6,191,842926,completed
479,1,6,190,749944,completed
480,78,6,171,934051,completed
481,-57,6,174,784104,completed
482,76,6,142,840353,completed
483,-51,6,188,188612,completed
484,-86,6,190,364868,completed
485,-160,6,225,346284,completed
486,-92,6,217,646884,completed
487,77,6,148,31567,completed
488,-36,6,188,962537,completed
489,-60,6,194,309988,completed
490,-75,6,209,659066,completed
491,-28,6,206,506106,completed
492,-202,6,216,276138,completed
493,-54,6,217,496559,completed
494,54,6,143,99866,completed
495,-15,6,212,802129,completed
496,90,6,134,292728,completed
497,-37,6,203,901399,completed
498,172,6,128,261417,completed
499,-120,6,216,630927,completed
500,83,6,159,698845,completed
501,-89,6,204,323298,completed
502,-289,6,280,318736,completed
503,149,6,118,141902,completed
504,-15,6,186,482891,completed
505,105,6,147,810372,completed
506,53,6,159,396223,completed
507,35,6,157,775279,completed
508,-26,6,190,558786,completed
509,24,6,168,936550,completed
510,-64,6,203,144677,completed
511,-293,6,253,857190,completed
512,74,6,144,534530,completed
513,-44,6,183,921657,completed
514,118,6,138,844629,completed
515,-133,6,218,811342,completed
516,127,6,136,947268,completed
517,-212,6,238,422637,completed
518,-24,6,197,230769,completed
519,118,6,156,130254,completed
520,66,6,161,777239,completed
521,41,6,160,354590,completed
522,3,6,188,411861,completed
523,-95,6,222,105963,completed
524,31,6,180,357248,completed
525,-26,6,173,347706,completed
526,-120,6,201,935582,completed
527,-84,6,175,628296,completed
528,-133,6,237,872235,completed
529,-19,6,203,188303,completed
530,122,6,134,518913,completed
531,-169,6,240,978595,completed
532,-124,6,215,178225,completed
533,62,6,145,273445,completed
534,5,6,186,284168,completed
535,-101,6,179,985105,completed
536,-207,6,238,308294,completed
537,72,6,151,36806,completed
538,-96,6,172,379661,completed
539,-135,6,211,144352,completed
540,34,6,177,651132,completed
541,21,6,165,115559,completed
542,-244,6,241,313734,completed
543,106,6,144,4257,completed
544,-26,6,186,344997,completed
545,-154,6,222,639384,completed
546,-404,6,315,994510,completed
547,40,6,162,594074,completed
548,8,6,176,985052,completed
549,-21,6,188,769547,completed
550,-38,6,183,594724,completed
551,-39,6,167,52941,completed
552,-315,6,234,583408,completed
553,16,6,161,850065,completed
554,15,6,185,413483,completed
555,-30,6,177,796819,completed
556,21,6,148,911213,completed
557,16,6,169,594971,completed
558,14,6,180,414419,completed
559,-94,6,197,927934,completed
560,-19,6,194,980274,completed
561,45,6,145,782662,completed
562,65,6,149,136367,completed
563,158,6,128,695188,completed
564,-52,6,192,755646,completed
565,-363,6,284,961027,completed
566,156,6,113,400252,completed
567,41,6,154,484622,completed
568,16,6,176,972029,completed
569,-9,6,172,429614,completed
570,-246,6,236,288991,completed
571,-79,6,186,737918,completed
572,-9,6,197,369522,completed
573,-86,6,190,130372,completed
574,-4,6,172,560824,completed
575,-29,6,189,138927,completed
576,46,6,146,419459,completed
577,85,6,146,890298,completed
578,71,6,152,632204,completed
579,11,6,155,47620,completed
580,34,6,190,436958,completed
581,52,6,159,598635,completed
582,40,6,172,580844,completed
583,56,6,175,523450,completed
584,4,6,180,316092,completed
585,-41,6,167,792769,completed
586,18,6,169,992580,completed
587,81,6,142,704691,completed
588,111,6,150,240471,completed
589,-110,6,187,510313,completed
590,-163,6,218,391734,completed
591,92,6,148,323542,completed
592,28,6,176,561453,completed
593,71,6,143,324901,completed
594,-57,6,174,821473,completed
595,91,6,143,638754,completed
596,-79,6,205,414916,completed
597,47,6,149,431824,completed
598,84,6,155,397935,completed
599,34,6,157,337949,completed
600,19,6,173,358408,completed
601,-55,6,183,711110,completed
602,-133,6,216,984877,completed
603,-19,6,184,816935,completed
604,11,6,161,552552,completed
605,-3,6,166,776459,completed
606,-25,6,180,712241,completed
607,51,6,136,344400,completed
608,-2,6,154,866071,completed
609,52,6,158,512082,completed
610,23,6,158,909956,completed
611,141,6,136,439963,completed
612,-90,6,187,493340,completed
613,8,6,173,807451,completed
614,-152,6,209,909794,completed
615,-109,6,201,758350,completed
616,54,6,157,211841,completed
617,90,6,154,508832,completed
618,-71,6,179,328329,completed
619,132,6,160,586922,completed
620,-29,6,173,457273,completed
621,-190,6,221,798317,completed
622,-42,6,223,382853,completed
623,63,6,146,15441,completed
624,73,6,161,921781,completed
625,-45,6,173,852650,completed
626,27,6,151,162756,completed
627,-77,6,192,879760,completed
628,-80,6,198,952597,completed
629,29,6,171,82716,completed
630,86,6,156,539829,completed
631,-170,6,213,938289,completed
632,-246,6,254,365925,completed
633,-317,6,240,138859,completed
634,174,6,108,95416,completed
635,89,6,162,448561,completed
636,-80,6,193,834656,completed
637,80,6,156,460634,completed
638,13,6,157,819761,completed
639,19,6,158,880149,completed
640,126,6,103,976496,completed
641,1,6,173,831066,completed
642,67,6,136,975658,completed
643,-163,6,224,226827,completed
644,-29,6,194,305709,completed
645,-72,6,204,596230,completed
646,126,6,134,910613,completed
647,-204,6,217,371712,completed
648,-269,6,258,769099,completed
649,57,6,152,576944,completed
650,76,6,162,890127,completed
651,30,6,162,626992,completed
652,27,6,156,23916,completed
653,22,6,142,396021,completed
654,-187,6,244,787914,completed
655,21,6,165,578390,completed
656,79,6,155,206004,completed
657,19,6,157,845348,completed
658,-16,6,183,180146,completed
659,-18,6,165,975123,completed
660,128,6,125,750455,completed
661,49,6,169,379291,completed
662,76,6,146,737510,completed
663,117,6,132,494666,completed
664,119,6,133,993247,completed
665,-76,6,191,928064,completed
666,100,6,156,233088,completed
667,-41,6,180,861109,completed
668,-26,6,161,292827,completed
669,5,6,150,489605,completed
670,91,6,179,612849,completed
671,-282,6,256,729216,completed
672,-43,6,179,225059,completed
673,37,6,161,346363,completed
674,169,6,130,255862,completed
675,-39,6,175,69246,completed
676,-4,6,192,336699,completed
677,144,6,134,829638,completed
678,138,6,117,442577,completed
679,-13,6,166,702397,completed
680,114,6,141,782301,completed
681,-93,6,196,185133,completed
682,-106,6,206,312095,completed
683,89,6,139,804937,completed
684,-134,6,189,306749,completed
685,-154,6,242,33705,completed
686,-157,6,221,512515,completed
687,60,6,171,725278,completed
688,-70,6,179,797150,completed
689,79,6,156,249900,completed
690,-89,6,208,906992,completed
691,-45,6,192,610634,completed
692,107,6,163,492091,completed
693,45,6,176,922917,completed
694,-68,6,184,816883,completed
695,-155,6,217,133410,completed
696,105,6,137,855640,completed
697,-70,6,173,452399,completed
698,97,6,145,166361,completed
699,-174,6,239,32768,completed
700,-171,6,242,422962,completed
701,169,6,131,175178,completed
702,7,6,193,321342,completed
703,-18,6,178,251320,completed
704,77,6,131,242827,completed
705,79,6,133,960447,completed
706,28,6,180,710368,completed
707,108,6,124,910859,completed
708,85,6,144,847907,completed
709,-8,6,199,29355,completed
710,-196,6,233,848929,completed
711,62,6,165,634102,completed
712,-341,6,255,79411,completed
713,-70,6,189,89929,completed
714,53,6,141,344960,completed
715,-253,6,249,615135,completed
716,15,6,158,228593,completed
717,-204,6,224,361406,completed
718,46,6,148,84277,completed
719,93,6,159,913663,completed
720,109,6,160,483220,completed
721,17,6,172,361993,completed
722,37,6,166,2773,completed
723,169,6,131,992243,completed
724,44,6,182,379616,completed
725,82,6,157,315255,completed
726,8,6,189,168331,completed
727,58,6,143,590116,completed
728,-31,6,190,725814,completed
729,-163,6,245,619301,completed
730,-155,6,233,232253,completed
731,40,6,157,938213,completed
732,177,6,115,774809,completed
733,-80,6,183,969133,completed
734,-104,6,202,247409,completed
735,-114,6,192,717457,completed
736,-4,6,178,498926,completed
737,-158,6,221,390167,completed
738,-250,6,242,96161,completed
739,82,6,178,116996,completed
740,-3,6,167,238182,completed
741,54,6,158,47403,completed
742,-15,6,167,721023,completed
743,127,6,148,100869,completed
744,22,6,150,696369,completed
745,-29,6,183,256324,completed
746,-15,6,200,243346,completed
747,2,6,176,452015,completed
748,7,6,169,154686,completed
749,-81,6,190,670210,completed
750,4,6,155,608923,completed
751,-48,6,191,262412,completed
752,85,6,146,716371,completed
753,-55,6,198,553913,completed
754,37,6,164,772375,completed
755,20,6,192,768897,completed
756,94,6,144,237637,completed
757,156,6,138,500179,completed
758,-33,6,169,550224,completed
759,3,6,180,694893,completed
760,76,6,144,377885,completed
761,-246,6,237,881865,completed
762,56,6,184,638506,completed
763,76,6,151,91357,completed
764,-107,6,219,660013,completed
765,43,6,169,135020,completed
766,-20,6,178,719172,completed
767,-32,6,170,280372,completed
768,-244,6,220,913305,completed
769,104,6,138,662649,completed
770,-70,6,217,998957,completed
771,-103,6,210,101701,completed
772,-175,6,189,814072,completed
773,41,6,175,516009,completed
774,-163,6,219,465396,completed
775,-8,6,180,613944,completed
776,-22,6,200,709565,completed
777,105,6,143,283525,completed
778,-114,6,219,599147,completed
779,-129,6,197,140661,completed
780,65,6,164,854251,completed
781,35,6,171,120934,completed
782,-1,6,168,282651,completed
783,-111,6,208,723486,completed
784,6,6,170,172831,completed
785,-344,6,258,994889,completed
786,80,6,174,602666,completed
787,88,6,143,25621,completed
788,79,6,155,695750,completed
789,21,6,189,202297,completed
790,48,6,177,803920,completed
791,156,6,131,612614,completed
792,50,6,165,462765,completed
793,48,6,146,649475,completed
794,31,6,180,948825,completed
795,-29,6,168,652372,completed
796,19,6,151,165791,completed
797,-115,6,214,929210,completed
798,-165,6,231,394221,completed
799,-81,6,200,988878,completed
800,87,6,134,924764,completed
801,88,6,129,333099,completed
802,2,6,176,807801,completed
803,41,6,180,56143,completed
804,-111,6,199,347874,completed
805,-150,6,216,295964,completed
806,-18,6,191,868336,completed
807,-26,6,186,130635,completed
808,-8,6,168,580398,completed
809,-16,6,176,500552,completed
810,-46,6,174,123617,completed
811,142,6,142,322908,completed
812,-76,6,216,182979,completed
813,47,6,152,925998,completed
814,64,6,154,687628,completed
815,-202,6,225,692371,completed
816,-4,6,166,854176,completed
817,45,6,173,937950,completed
818,-46,6,203,402736,completed
819,37,6,164,364392,completed
820,-29,6,168,435035,completed
821,-90,6,178,49231,completed
822,-103,6,208,98199,completed
823,17,6,162,887148,completed
824,81,6,144,354182,completed
825,-111,6,204,151471,completed
826,-125,6,203,245099,completed
827,38,6,147,398125,completed
828,-203,6,242,600721,completed
829,80,6,150,80538,completed
830,-104,6,202,676525,completed
831,-39,6,165,642593,completed
832,-79,6,225,724058,completed
833,125,6,126,186330,completed
834,29,6,164,321920,completed
835,-148,6,222,344928,completed
836,10,6,162,399577,completed
837,14,6,177,939982,completed
838,69,6,154,39995,completed
839,-21,6,181,169434,completed
840,49,6,167,358663,completed
841,5,6,167,851154,completed
842,77,6,145,240659,completed
843,70,6,149,586365,completed
844,-26,6,175,735795,completed
845,48,6,136,817264,completed
846,12,6,168,972742,completed
847,-162,6,218,767257,completed
848,4,6,171,41536,completed
849,176,6,109,39711,completed
850,20,6,164,169908,completed
851,-154,6,242,701234,completed
852,-375,6,278,332957,completed
853,-113,6,197,962554,completed
854,49,6,142,178564,completed
855,133,6,138,555742,completed
856,64,6,149,154664,completed
